날짜,시가,고가,저가,종가,거래량,등락률
2017-11-06,46000,46550,45250,45250,66532,-0.8762322015334063
2017-11-07,45300,46950,45000,46850,89165,3.535911602209945
2017-11-08,46900,47400,46400,47000,48151,0.32017075773745995
2017-11-09,47000,47500,46500,46500,48963,-1.0638297872340425
2017-11-10,46200,46200,44700,45000,142308,-3.225806451612903
2017-11-13,45000,47450,44500,47350,122240,5.222222222222222
2017-11-14,47000,50700,47000,49900,268763,5.385427666314678
2017-11-15,50800,54800,49550,53400,479497,7.014028056112225
2017-11-16,54300,54700,50100,53800,198466,0.7490636704119851
2017-11-17,52600,53900,52100,53600,108013,-0.37174721189591076
2017-11-20,53600,54500,52200,53200,113315,-0.7462686567164178
2017-11-21,53500,53600,51400,52100,113018,-2.0676691729323307
2017-11-22,52500,52500,49250,49400,192245,-5.182341650671785
2017-11-23,49200,53800,48500,53100,210774,7.489878542510121
2017-11-24,52900,55800,51500,53300,230602,0.3766478342749529
2017-11-27,53000,55700,53000,55000,168924,3.189493433395872
2017-11-28,56500,58100,53100,53100,274515,-3.4545454545454546
2017-11-29,53500,59700,53500,59700,346954,12.429378531073446
2017-11-30,60500,60500,56900,57600,355978,-3.5175879396984926
2017-12-01,58800,59300,57000,57600,181614,0.0
2017-12-04,57600,59100,54700,55900,193262,-2.951388888888889
2017-12-05,54200,55600,52100,53200,193453,-4.83005366726297
2017-12-06,53000,53800,49500,50200,210578,-5.639097744360902
2017-12-07,50700,50900,47600,48950,175614,-2.49003984063745
2017-12-08,49300,50300,48600,48700,78964,-0.5107252298263534
2017-12-11,51700,56300,50600,55100,357731,13.141683778234087
2017-12-12,55200,56800,54100,56500,224202,2.540834845735027
2017-12-13,56600,57400,55000,56200,121594,-0.5309734513274336
2017-12-14,56600,56600,54000,55300,142906,-1.601423487544484
2017-12-15,55300,59100,54800,58000,236869,4.882459312839059
2017-12-18,57800,59000,57100,57500,93994,-0.8620689655172413
2017-12-19,57000,57600,54600,57200,131234,-0.5217391304347827
2017-12-20,56700,57500,55400,57200,78473,0.0
2017-12-21,56900,58300,56000,57300,91552,0.17482517482517482
2017-12-22,57400,59300,56500,59100,133761,3.1413612565445024
2017-12-26,60500,61300,57500,57900,150808,-2.030456852791878
2017-12-27,58900,59000,57100,58400,113972,0.8635578583765112
2017-12-28,58800,59700,58000,58900,88895,0.8561643835616438
2018-01-02,60000,64500,58800,63500,235329,7.809847198641766
2018-01-03,63600,65800,62800,65200,191757,2.677165354330709
2018-01-04,65200,65500,60500,61500,177640,-5.674846625766871
2018-01-05,61100,64300,61100,63300,111695,2.9268292682926833
2018-01-08,64100,67000,62200,66500,172583,5.055292259083728
2018-01-09,66600,70000,64100,65400,252778,-1.6541353383458646
2018-01-10,66300,69000,65000,69000,131463,5.5045871559633035
2018-01-11,69000,69600,67300,69000,90311,0.0
2018-01-12,70800,71200,65600,68400,221795,-0.8695652173913043
2018-01-15,68300,68300,65800,67000,154834,-2.046783625730994
2018-01-16,66600,69100,66500,67900,94812,1.3432835820895521
2018-01-17,67500,67900,65800,66400,102745,-2.2091310751104567
2018-01-18,66600,67500,64900,67500,133474,1.6566265060240966
2018-01-19,67900,68000,66000,66300,81010,-1.7777777777777777
2018-01-22,66100,67100,65600,67100,59506,1.206636500754148
2018-01-23,67900,67900,65600,67000,65721,-0.14903129657228018
2018-01-24,66800,66900,65600,65700,72419,-1.9402985074626864
2018-01-25,65700,67700,65100,65700,86318,0.0
2018-01-26,65800,67900,65600,67800,106721,3.1963470319634704
2018-01-29,68700,68800,66300,66300,105437,-2.2123893805309733
2018-01-30,65900,66300,61100,61500,266633,-7.239819004524888
2018-01-31,61500,63100,60200,61800,115417,0.4878048780487805
2018-02-01,62000,63500,61800,62700,69549,1.4563106796116505
2018-02-02,62200,62800,60100,61000,89870,-2.711323763955343
2018-02-05,59300,59900,56800,57600,124603,-5.573770491803279
2018-02-06,54100,57500,53200,57100,150292,-0.8680555555555556
2018-02-07,58000,59300,55400,55500,102183,-2.8021015761821366
2018-02-08,55500,60000,55100,59900,104010,7.927927927927928
2018-02-09,57600,59400,57200,58000,76837,-3.1719532554257093
2018-02-12,57800,59800,57600,58600,44961,1.0344827586206897
2018-02-13,59500,60100,57200,57200,58529,-2.3890784982935154
2018-02-14,57000,58600,56500,58500,41552,2.272727272727273
2018-02-19,59100,61700,58900,61700,64383,5.47008547008547
2018-02-20,61700,62000,60000,60200,50122,-2.4311183144246353
2018-02-21,60900,61500,60200,60700,27319,0.8305647840531563
2018-02-22,60400,61000,59500,59900,35016,-1.3179571663920924
2018-02-23,60100,61500,59800,61400,37644,2.5041736227045077
2018-02-26,62500,63900,62100,62500,68194,1.7915309446254073
2018-02-27,63800,63800,61700,61700,36941,-1.28
2018-02-28,61100,61300,58000,59100,63147,-4.213938411669368
2018-03-02,57500,59200,57400,59200,26629,0.1692047377326565
2018-03-05,59500,59500,57900,57900,24651,-2.195945945945946
2018-03-06,59000,59500,58200,59200,19640,2.2452504317789295
2018-03-07,58700,60500,58400,58400,29130,-1.3513513513513513
2018-03-08,58400,59400,58100,58600,29062,0.3424657534246575
2018-03-09,58800,60600,58600,60600,45435,3.4129692832764507
2018-03-12,59900,60900,59000,60900,86092,0.49504950495049505
2018-03-13,62000,63800,60900,61200,126367,0.49261083743842365
2018-03-14,59600,60400,58600,58800,82660,-3.9215686274509802
2018-03-15,58500,58600,56300,56800,113486,-3.4013605442176873
2018-03-16,56700,57500,56500,56900,41526,0.17605633802816903
2018-03-19,56700,57200,55600,56000,44327,-1.5817223198594026
2018-03-20,55200,57500,55200,57400,31039,2.5
2018-03-21,57100,58200,56600,56900,44995,-0.8710801393728222
2018-03-22,56800,57700,55500,55500,58595,-2.460456942003515
2018-03-23,53300,54700,51600,51700,119722,-6.846846846846846
2018-03-26,50700,53000,50700,53000,54426,2.5145067698259185
2018-03-27,53100,54000,52500,53300,37516,0.5660377358490566
2018-03-28,52900,53200,52000,52800,28990,-0.9380863039399625
2018-03-29,52500,53900,52300,53800,25494,1.893939393939394
2018-03-30,53900,55000,53300,54400,31374,1.1152416356877324
2018-04-02,54800,55200,53700,53700,40931,-1.2867647058823528
2018-04-03,52900,55500,52800,55400,46515,3.165735567970205
2018-04-04,55500,55600,54000,54300,52338,-1.9855595667870036
2018-04-05,56100,56100,54000,54200,38708,-0.1841620626151013
2018-04-06,54300,54300,52600,52600,41924,-2.952029520295203
2018-04-09,52300,54900,52300,54900,48881,4.3726235741444865
2018-04-10,55000,55000,53800,54500,34271,-0.7285974499089253
2018-04-11,54900,56500,54500,55700,55588,2.2018348623853212
2018-04-12,56400,56600,54200,54200,49557,-2.6929982046678633
2018-04-13,54300,54800,53100,54100,30059,-0.18450184501845018
2018-04-16,54100,56800,53500,56600,86031,4.621072088724584
2018-04-17,57000,57000,55400,55800,49965,-1.4134275618374559
2018-04-18,56000,56100,54500,54800,44754,-1.7921146953405016
2018-04-19,54600,54800,51600,51600,97697,-5.839416058394161
2018-04-20,52000,52500,50800,50800,59972,-1.550387596899225
2018-04-23,50500,51300,48200,48650,115531,-4.23228346456693
2018-04-24,48650,49700,48250,48250,49287,-0.8221993833504625
2018-04-25,48250,48800,46900,47900,58826,-0.7253886010362695
2018-04-26,48550,49500,48000,48800,44764,1.8789144050104383
2018-04-27,49000,49600,48300,48650,37927,-0.3073770491803279
2018-04-30,48150,49500,46650,49400,69699,1.5416238437821173
2018-05-02,48750,49700,47500,48200,54299,-2.42914979757085
2018-05-03,47750,48250,47200,47200,33582,-2.0746887966804977
2018-05-04,47150,47450,45450,45550,56282,-3.4957627118644066
2018-05-08,45650,47100,43700,43700,60540,-4.061470911086718
2018-05-09,42800,45850,42800,45650,57776,4.462242562929062
2018-05-10,45400,46000,44500,45250,22587,-0.8762322015334063
2018-05-11,45300,46600,45300,45950,26886,1.5469613259668509
2018-05-14,45950,45950,44050,44050,33968,-4.134929270946682
2018-05-15,44100,45200,44100,44800,35996,1.70261066969353
2018-05-16,45000,45000,43000,43300,41576,-3.3482142857142856
2018-05-17,43500,44000,42300,43350,36387,0.11547344110854503
2018-05-18,43350,44200,43050,43400,19236,0.11534025374855825
2018-05-21,43450,44100,43050,43400,18416,0.0
2018-05-23,43700,43700,42400,42750,26594,-1.497695852534562
2018-05-24,43000,43650,42700,43550,26214,1.8713450292397662
2018-05-25,43200,43550,42800,43050,22101,-1.1481056257175661
2018-05-28,43000,43500,42450,42500,26342,-1.2775842044134729
2018-05-29,42600,43050,42200,42200,24978,-0.7058823529411765
2018-05-30,42200,42950,40300,42600,54506,0.9478672985781991
2018-05-31,42900,43300,41850,43150,30749,1.2910798122065728
2018-06-01,43150,44700,42750,43950,33540,1.8539976825028968
2018-06-04,43950,43950,42550,42550,35436,-3.1854379977246867
2018-06-05,42750,43050,42400,42500,20702,-0.11750881316098707
2018-06-07,42350,43000,42350,42850,21506,0.823529411764706
2018-06-08,42650,42650,42000,42050,24031,-1.8669778296382729
2018-06-11,42000,43500,41650,43300,32422,2.972651605231867
2018-06-12,42950,43850,42650,43400,22902,0.23094688221709006
2018-06-14,43650,43650,41850,42500,42773,-2.0737327188940093
2018-06-15,42150,42500,41050,41200,35293,-3.058823529411765
2018-06-18,41400,41450,39350,39900,43918,-3.1553398058252426
2018-06-19,39400,40200,38300,38350,38741,-3.8847117794486214
2018-06-20,38200,39150,38100,39150,28860,2.0860495436766624
2018-06-21,38800,39450,38050,38100,27910,-2.681992337164751
2018-06-22,37750,38600,37500,38600,24445,1.3123359580052494
2018-06-25,38700,39450,38000,39450,19245,2.2020725388601035
2018-06-26,39000,39900,37950,39650,30350,0.5069708491761723
2018-06-27,40800,40800,38650,38650,43009,-2.5220680958385877
2018-06-28,38550,38850,37750,37800,26433,-2.1992238033635187
2018-06-29,37550,38950,37200,38450,35124,1.7195767195767195
2018-07-02,38400,38700,36550,36550,25334,-4.9414824447334205
2018-07-03,36950,37350,36500,36600,28957,0.13679890560875513
2018-07-04,36200,38250,36150,37850,25624,3.415300546448088
2018-07-05,38400,43500,38400,40600,270680,7.26552179656539
2018-07-06,41100,42250,40100,41700,59183,2.70935960591133
2018-07-09,41650,41700,40450,41100,44949,-1.4388489208633095
2018-07-10,41250,42300,41000,41850,36716,1.824817518248175
2018-07-11,41900,42000,40550,40750,44762,-2.6284348864994027
2018-07-12,41050,41800,40100,41500,32503,1.8404907975460123
2018-07-13,41700,42350,41300,42050,32409,1.3253012048192772
2018-07-16,42950,43900,42550,43350,66641,3.0915576694411415
2018-07-17,43350,43350,42200,42300,21984,-2.422145328719723
2018-07-18,42150,43700,41800,42100,33651,-0.4728132387706856
2018-07-19,42150,42550,40600,40900,25627,-2.8503562945368173
2018-07-20,40800,41650,40650,41100,16451,0.4889975550122249
2018-07-23,41300,41700,39500,39500,38638,-3.8929440389294405
2018-07-24,40350,40550,39450,39850,18298,0.8860759493670887
2018-07-25,39750,40150,37950,38350,48100,-3.7641154328732744
2018-07-26,38350,39600,38350,39150,32473,2.0860495436766624
2018-07-27,39600,40100,38700,39000,21524,-0.38314176245210724
2018-07-30,39250,39700,37700,38200,27479,-2.051282051282051
2018-07-31,38500,38900,37650,38850,15516,1.7015706806282722
2018-08-01,38950,40150,38850,40000,22199,2.9601029601029603
2018-08-02,39750,39750,38900,39000,19259,-2.5
2018-08-03,39350,40000,39000,39400,12030,1.0256410256410255
2018-08-06,39400,41050,38800,40400,35998,2.5380710659898478
2018-08-07,40350,41350,40000,41300,32590,2.2277227722772275
2018-08-08,41300,41600,40700,41150,17909,-0.36319612590799033
2018-08-09,41150,41450,40500,40600,19478,-1.336573511543135
2018-08-10,40600,41050,40200,40850,19652,0.6157635467980296
2018-08-13,40850,40850,39100,39200,47849,-4.039167686658507
2018-08-14,39250,40100,39050,39450,14582,0.6377551020408163
2018-08-16,39200,40300,38550,40000,33363,1.394169835234474
2018-08-17,40000,41750,39700,41500,36105,3.75
2018-08-20,41750,42800,41250,41450,33966,-0.12048192771084339
2018-08-21,41450,42450,41300,42050,21703,1.4475271411338964
2018-08-22,42050,42500,41700,41850,16362,-0.47562425683709864
2018-08-23,41850,42800,41500,42200,27064,0.8363201911589008
2018-08-24,42400,42950,41900,42900,33219,1.6587677725118484
2018-08-27,43100,43500,42500,42800,24374,-0.2331002331002331
2018-08-28,43000,43400,42050,42200,16575,-1.4018691588785046
2018-08-29,42200,42500,41850,42500,19640,0.7109004739336493
2018-08-30,42500,43450,42300,42300,21264,-0.4705882352941176
2018-08-31,42300,43100,42100,43100,24035,1.8912529550827424
2018-09-03,43500,43750,42550,42950,29519,-0.34802784222737815
2018-09-04,43050,43450,42500,43050,30747,0.23282887077997672
2018-09-05,43050,43100,42250,42250,27662,-1.8583042973286876
2018-09-06,42200,42200,41000,41450,44162,-1.8934911242603552
2018-09-07,41500,42300,41200,41850,20178,0.9650180940892641
2018-09-10,41500,41850,41500,41700,14038,-0.35842293906810035
2018-09-11,41550,42250,41400,42200,25859,1.1990407673860912
2018-09-12,42800,42800,42000,42300,23699,0.23696682464454977
2018-09-13,42600,42600,41800,42450,26660,0.3546099290780142
2018-09-14,42400,42950,42000,42150,23581,-0.7067137809187279
2018-09-17,41900,42000,41350,41600,28312,-1.3048635824436536
2018-09-18,41600,42500,41300,42400,21071,1.9230769230769231
2018-09-19,42600,42800,42050,42800,23835,0.9433962264150944
2018-09-20,42600,45900,42350,44400,150160,3.7383177570093453
2018-09-21,44450,45500,43800,45200,42319,1.8018018018018018
2018-09-27,45200,45900,44900,45650,39207,0.995575221238938
2018-09-28,45600,45600,44550,44850,33338,-1.7524644030668126
2018-10-01,44850,44850,43550,44100,31883,-1.6722408026755853
2018-10-02,44150,44400,42000,42000,39860,-4.761904761904762
2018-10-04,41850,42700,41400,42200,30082,0.4761904761904762
2018-10-05,42000,42300,39850,40000,50125,-5.213270142180095
2018-10-08,39400,40350,39300,39350,29985,-1.625
2018-10-10,38800,39600,37300,37750,57545,-4.066073697585769
2018-10-11,36300,37400,35450,35600,59671,-5.695364238410596
2018-10-12,35100,36600,35100,36500,41238,2.528089887640449
2018-10-15,36100,36200,34900,34900,42255,-4.383561643835616
2018-10-16,34500,35950,34500,35450,35780,1.5759312320916905
2018-10-17,35750,36900,35500,36150,25909,1.9746121297602257
2018-10-18,36000,36300,35500,35600,14975,-1.5214384508990317
2018-10-19,35050,36600,35050,36500,17136,2.528089887640449
2018-10-22,36300,37350,36250,37350,17670,2.328767123287671
2018-10-23,37750,39200,36750,37350,50820,0.0
2018-10-24,37350,38350,36250,36700,20511,-1.7402945113788488
2018-10-25,35150,36350,35150,35900,32370,-2.17983651226158
2018-10-26,36050,36150,34150,34150,40366,-4.874651810584958
2018-10-29,34550,35200,32500,33100,42079,-3.074670571010249
2018-10-30,31950,33700,31950,33200,49535,0.3021148036253776
2018-10-31,33200,33700,32300,32650,24767,-1.6566265060240966
2018-11-01,33000,33600,32350,32800,28324,0.45941807044410415
2018-11-02,33100,34800,33000,34600,24885,5.487804878048781
2018-11-05,34350,34550,33450,34500,37390,-0.2890173410404624
2018-11-06,34300,34600,33800,34200,16486,-0.8695652173913043
2018-11-07,34050,34600,33450,33550,21905,-1.9005847953216373
2018-11-08,33650,34300,33600,33900,18603,1.0432190760059614
2018-11-09,34150,34550,33600,34000,29173,0.2949852507374631
2018-11-12,34050,34100,32900,32900,33773,-3.2352941176470593
2018-11-13,32250,33500,32100,33250,19587,1.0638297872340425
2018-11-14,33400,34000,32550,32950,18714,-0.9022556390977444
2018-11-15,32950,34100,32250,34100,24911,3.490136570561457
2018-11-16,34250,34800,33850,34700,19386,1.7595307917888565
2018-11-19,34300,35350,34300,35200,21223,1.440922190201729
2018-11-20,34600,34750,33700,34000,26501,-3.4090909090909087
2018-11-21,33550,34350,33100,33700,16726,-0.8823529411764706
2018-11-22,33700,34300,33650,34150,20461,1.3353115727002967
2018-11-23,34400,34800,33200,33250,18952,-2.635431918008785
2018-11-26,33200,34000,33200,33950,13881,2.1052631578947367
2018-11-27,34000,34550,33700,34500,11541,1.6200294550810017
2018-11-28,34850,34850,34100,34400,12870,-0.2898550724637681
2018-11-29,34750,34950,33800,33800,16788,-1.744186046511628
2018-11-30,34050,34150,33200,33250,16209,-1.6272189349112427
2018-12-03,33800,34250,33500,34150,11323,2.706766917293233
2018-12-04,33900,34800,33850,34300,18483,0.43923865300146414
2018-12-05,33450,34150,33450,33750,15697,-1.6034985422740524
2018-12-06,33750,34150,32900,33300,25059,-1.3333333333333335
2018-12-07,33300,33950,32850,33300,12329,0.0
2018-12-10,32900,32900,31900,32000,25905,-3.903903903903904
2018-12-11,32450,32450,31750,31800,17591,-0.625
2018-12-12,31500,32400,31500,32100,14248,0.9433962264150944
2018-12-13,32200,34250,32100,34250,44331,6.697819314641744
2018-12-14,34200,34200,33250,33600,15708,-1.897810218978102
2018-12-17,33050,34100,32600,32700,11236,-2.6785714285714284
2018-12-18,32500,32700,31800,32350,22574,-1.0703363914373087
2018-12-19,31950,32750,31800,32200,20123,-0.46367851622874806
2018-12-20,32000,32350,31750,31950,15622,-0.7763975155279503
2018-12-21,31950,32250,31850,32000,11836,0.1564945226917058
2018-12-24,31850,32700,31800,32150,15057,0.46875
2018-12-26,32050,32700,31750,32200,20054,0.15552099533437014
2018-12-27,32700,32950,32050,32700,20020,1.5527950310559007
2018-12-28,32700,34000,32450,33650,28317,2.90519877675841
2019-01-02,33700,34050,32350,32500,22501,-3.4175334323922733
2019-01-03,32300,32800,31500,31500,30224,-3.076923076923077
2019-01-04,31050,31700,31000,31550,21192,0.15873015873015872
2019-01-07,31600,32000,31600,31650,15412,0.31695721077654515
2019-01-08,31650,32550,31650,32250,17602,1.8957345971563981
2019-01-09,32300,33500,32100,33050,23627,2.4806201550387597
2019-01-10,32900,33400,32450,32550,22751,-1.5128593040847202
2019-01-11,32500,33150,32150,32600,13784,0.15360983102918588
2019-01-14,32800,32800,32050,32100,11131,-1.5337423312883436
2019-01-15,32400,33450,32400,32850,20827,2.336448598130841
2019-01-16,32900,33000,32150,32750,17107,-0.30441400304414
2019-01-17,32450,33600,32450,32800,28044,0.15267175572519084
2019-01-18,33400,33400,32750,32900,10917,0.3048780487804878
2019-01-21,32900,33150,32600,32800,13385,-0.303951367781155
2019-01-22,32600,32950,32550,32750,10828,-0.1524390243902439
2019-01-23,32700,33500,32600,33200,17210,1.3740458015267176
2019-01-24,33200,33800,33200,33700,23366,1.5060240963855422
2019-01-25,33450,34200,33350,34000,17545,0.8902077151335311
2019-01-28,33950,34450,33600,33700,18818,-0.8823529411764706
2019-01-29,33750,33750,32900,33300,30470,-1.1869436201780417
2019-01-30,33050,33900,33050,33750,17657,1.3513513513513513
2019-01-31,33750,33950,33350,33650,18854,-0.2962962962962963
2019-02-01,33600,33850,33200,33400,19340,-0.7429420505200593
2019-02-07,33300,33600,32950,33150,21020,-0.7485029940119761
2019-02-08,33150,33200,32700,32750,19826,-1.206636500754148
2019-02-11,32750,33050,31500,32700,32160,-0.15267175572519084
2019-02-12,32350,33050,32350,32800,14867,0.3058103975535168
2019-02-13,32950,33700,32650,33650,29234,2.591463414634146
2019-02-14,33650,33900,33350,33850,25649,0.5943536404160475
2019-02-15,33400,35400,33400,34700,89284,2.511078286558346
2019-02-18,35600,40750,35100,40350,489255,16.282420749279538
2019-02-19,40150,40250,38950,39450,119410,-2.2304832713754648
2019-02-20,39350,40000,38650,39750,72681,0.7604562737642585
2019-02-21,39700,40150,39250,39400,49074,-0.8805031446540881
2019-02-22,39900,40150,38400,39150,48446,-0.6345177664974619
2019-02-25,39000,39150,37850,38150,54315,-2.554278416347382
2019-02-26,38600,39100,38200,38700,39131,1.4416775884665793
2019-02-27,38700,40800,38700,40500,92555,4.651162790697675
2019-02-28,40450,40500,38200,38750,62152,-4.320987654320987
2019-03-04,39300,40500,39150,39300,42651,1.4193548387096775
2019-03-05,39850,39950,38500,38750,32888,-1.3994910941475827
2019-03-06,38650,39150,38350,38500,27403,-0.6451612903225806
2019-03-07,38500,40050,38400,38550,46990,0.12987012987012986
2019-03-08,38550,39100,38050,38200,33327,-0.9079118028534372
2019-03-11,38200,38700,37250,38000,26881,-0.5235602094240838
2019-03-12,38450,40500,38250,40250,74830,5.921052631578947
2019-03-13,40250,40250,39050,39550,35224,-1.7391304347826086
2019-03-14,39700,40050,39450,39500,28394,-0.12642225031605564
2019-03-15,39500,39900,38200,38500,35437,-2.5316455696202533
2019-03-18,38550,39300,37850,38100,40343,-1.0389610389610389
2019-03-19,37950,38600,37700,38000,20364,-0.26246719160104987
2019-03-20,37950,38500,37300,38000,33457,0.0
2019-03-21,38350,38450,37200,37200,24080,-2.1052631578947367
2019-03-22,37300,37900,37050,37900,18805,1.881720430107527
2019-03-25,37750,37750,36100,36550,23310,-3.562005277044855
2019-03-26,36600,37250,36100,36900,20478,0.957592339261286
2019-03-27,36700,37950,36700,37300,15189,1.084010840108401
2019-03-28,37400,37500,36700,36800,14844,-1.3404825737265416
2019-03-29,37450,38250,36750,38000,15191,3.260869565217391
2019-04-01,38250,39650,37800,39600,37660,4.2105263157894735
2019-04-02,40800,42450,40100,40850,155949,3.1565656565656566
2019-04-03,41300,41750,40350,41450,36991,1.4687882496940026
2019-04-04,41500,42450,41000,42450,45803,2.4125452352231602
2019-04-05,42900,43500,41050,41650,62431,-1.884570082449941
2019-04-08,41850,44000,41550,43200,67957,3.721488595438175
2019-04-09,43150,43900,42400,43000,49169,-0.4629629629629629
2019-04-10,42850,43000,41650,41650,43757,-3.1395348837209305
2019-04-11,41650,42700,41350,42000,30022,0.8403361344537815
2019-04-12,41600,42350,41100,41550,39276,-1.0714285714285714
2019-04-15,41250,42250,41050,41500,24252,-0.12033694344163659
2019-04-16,42250,42250,40650,41000,34256,-1.2048192771084338
2019-04-17,41000,42200,40600,41600,20465,1.4634146341463417
2019-04-18,41650,41700,40400,40600,23563,-2.403846153846154
2019-04-19,41000,42850,40850,42800,45594,5.41871921182266
2019-04-22,42600,42750,41000,41700,36869,-2.570093457943925
2019-04-23,42600,42700,41700,42200,27237,1.1990407673860912
2019-04-24,42450,42450,41100,41350,32175,-2.014218009478673
2019-04-25,41700,41800,41200,41300,18990,-0.12091898428053204
2019-04-26,41000,41450,40300,40750,21729,-1.331719128329298
2019-04-29,41700,41900,40600,41750,15103,2.4539877300613497
2019-04-30,41750,41750,40600,40600,19645,-2.754491017964072
2019-05-02,40400,41800,40250,41700,24705,2.70935960591133
2019-05-03,41200,41800,40650,41450,16008,-0.5995203836930456
2019-05-07,40950,41550,40500,40700,17544,-1.8094089264173705
2019-05-08,40250,40850,40100,40600,26153,-0.2457002457002457
2019-05-09,41000,41000,39050,39200,30746,-3.4482758620689653
2019-05-10,39250,40100,38450,39400,23520,0.5102040816326531
2019-05-13,39400,39400,37900,37900,19572,-3.807106598984772
2019-05-14,37000,39300,37000,38300,23888,1.0554089709762533
2019-05-15,38300,39600,37600,39450,25563,3.0026109660574414
2019-05-16,40000,40500,38550,38900,27893,-1.394169835234474
2019-05-17,40000,45300,40000,44150,262193,13.496143958868895
2019-05-20,45150,45550,43850,43950,158732,-0.4530011325028313
2019-05-21,44000,46500,44000,45150,140016,2.7303754266211606
2019-05-22,45700,45900,44150,44850,54766,-0.6644518272425249
2019-05-23,44950,45800,44500,44700,51883,-0.33444816053511706
2019-05-24,44300,45450,44050,44450,52844,-0.5592841163310962
2019-05-27,45050,46450,44450,46150,84050,3.824521934758155
2019-05-28,46500,50900,46350,50700,250527,9.859154929577464
2019-05-29,50700,51100,48100,49350,118421,-2.6627218934911245
2019-05-30,49350,50400,46950,47800,105841,-3.1408308004052685
2019-05-31,47000,49800,46500,49500,57901,3.556485355648536
2019-06-03,49050,49250,47600,48850,50326,-1.3131313131313131
2019-06-04,48500,50700,48100,48850,54275,0.0
2019-06-05,49450,50700,48500,49550,79514,1.4329580348004094
2019-06-07,49650,50300,48250,48750,52882,-1.6145307769929365
2019-06-10,48750,50300,48650,49750,37569,2.051282051282051
2019-06-11,49750,52000,49600,51700,90296,3.919597989949749
2019-06-12,52000,52100,49600,49700,69627,-3.8684719535783367
2019-06-13,49400,50300,48600,48600,60208,-2.2132796780684103
2019-06-14,48700,49350,48100,48550,39857,-0.102880658436214
2019-06-17,48400,48800,47000,47950,35250,-1.235839340885685
2019-06-18,47800,48500,45450,46100,89481,-3.8581856100104277
2019-06-19,46750,46900,45200,46000,64885,-0.21691973969631237
2019-06-20,46000,47400,45750,46500,38782,1.0869565217391304
2019-06-21,46600,46850,43500,45800,76385,-1.5053763440860215
2019-06-24,46000,46150,43950,44050,60408,-3.820960698689956
2019-06-25,44100,45000,43450,43450,38079,-1.362088535754824
2019-06-26,43650,44450,43400,43400,24115,-0.11507479861910241
2019-06-27,43400,44100,42900,43100,35423,-0.6912442396313364
2019-06-28,43000,43800,41700,41900,54287,-2.784222737819025
2019-07-01,42800,44000,42350,44000,42459,5.011933174224343
2019-07-02,43750,44050,42950,43100,37127,-2.0454545454545454
2019-07-03,43100,43400,41700,42000,28409,-2.5522041763341066
2019-07-04,42500,42600,41500,42450,28226,1.0714285714285714
2019-07-05,42500,42650,41550,42200,25486,-0.5889281507656066
2019-07-08,42350,42350,40600,40600,37381,-3.7914691943127963
2019-07-09,40350,41800,39650,39650,51010,-2.3399014778325125
2019-07-10,40000,40900,40000,40050,28984,1.008827238335435
2019-07-11,41250,41250,39950,40700,26649,1.6229712858926344
2019-07-12,40800,41200,40150,41150,23949,1.1056511056511056
2019-07-15,40800,41400,40200,40850,30634,-0.7290400972053462
2019-07-16,40600,42000,40600,41250,31999,0.9791921664626682
2019-07-17,41000,41400,40100,40600,30239,-1.575757575757576
2019-07-18,40250,40800,39250,39400,36048,-2.955665024630542
2019-07-19,39200,40000,39150,39800,16959,1.015228426395939
2019-07-22,39450,39600,38600,38700,34421,-2.763819095477387
2019-07-23,38600,39900,38000,38000,34243,-1.8087855297157622
2019-07-24,38450,38600,37750,37750,22773,-0.6578947368421052
2019-07-25,37350,38000,36500,36750,38993,-2.6490066225165565
2019-07-26,36750,38100,36700,37200,33011,1.2244897959183674
2019-07-29,37150,37500,35850,35850,31080,-3.6290322580645165
2019-07-30,35600,36850,35600,36000,31053,0.41841004184100417
2019-07-31,35700,36300,34350,35400,40408,-1.6666666666666667
2019-08-01,36500,36600,35500,35750,23706,0.9887005649717515
2019-08-02,34850,36300,34850,35050,22334,-1.9580419580419581
2019-08-05,34600,35250,32000,32250,64458,-7.988587731811697
2019-08-06,32000,33800,30850,32750,81533,1.550387596899225
2019-08-07,33400,33500,32000,33150,41295,1.2213740458015268
2019-08-08,33800,34500,33000,34500,31251,4.072398190045249
2019-08-09,34500,35500,33850,34950,40822,1.3043478260869565
2019-08-12,34950,35400,34200,35400,22135,1.2875536480686696
2019-08-13,35050,35250,34550,34800,30295,-1.694915254237288
2019-08-14,35800,35850,34950,35550,22490,2.1551724137931036
2019-08-16,35000,35650,34350,34600,36982,-2.6722925457102673
2019-08-19,34850,34950,34300,34750,28675,0.4335260115606936
2019-08-20,34600,36450,34350,36150,47958,4.028776978417266
2019-08-21,35800,36350,35000,36350,46156,0.5532503457814661
2019-08-22,36500,36650,34400,34400,65463,-5.364511691884457
2019-08-23,34000,34500,33100,33950,56541,-1.308139534883721
2019-08-26,32900,33400,31350,31500,68281,-7.216494845360824
2019-08-27,31550,33100,31550,31650,52956,0.4761904761904762
2019-08-28,32200,33750,31450,33700,40663,6.477093206951026
2019-08-29,34000,34000,32700,33550,33545,-0.44510385756676557
2019-08-30,34200,34800,33800,34550,28756,2.9806259314456036
2019-09-02,34100,35150,34050,35000,26859,1.3024602026049203
2019-09-03,34550,34750,33900,34100,39842,-2.571428571428571
2019-09-04,33800,34450,33650,34450,12167,1.0263929618768328
